Date,Open,High,Low,Close,Volume
2015-10-20 00:00:00+07:00,2118,2182,2118,2142,68821200
2015-10-21 00:00:00+07:00,2170,2186,2146,2158,44455600
2015-10-22 00:00:00+07:00,2150,2178,2142,2166,37608800
2015-10-23 00:00:00+07:00,2197,2201,2158,2182,84717200
2015-10-26 00:00:00+07:00,2205,2233,2190,2217,74714100
2015-10-27 00:00:00+07:00,2213,2213,2178,2209,36482200
2015-10-28 00:00:00+07:00,2186,2217,2186,2209,46129600
2015-10-29 00:00:00+07:00,2209,2209,2150,2158,100875400
2015-10-30 00:00:00+07:00,2174,2182,2118,2118,97802800
2015-11-02 00:00:00+07:00,2134,2186,2134,2166,47693000
2015-11-03 00:00:00+07:00,2150,2174,2146,2166,52631300
2015-11-04 00:00:00+07:00,2166,2178,2154,2158,62262700
2015-11-05 00:00:00+07:00,2166,2174,2138,2138,40649100
2015-11-06 00:00:00+07:00,2162,2186,2158,2162,42300300
2015-11-09 00:00:00+07:00,2166,2166,2134,2158,28610100
2015-11-10 00:00:00+07:00,2134,2154,2130,2130,71540600
2015-11-11 00:00:00+07:00,2118,2134,2103,2107,45329300
2015-11-12 00:00:00+07:00,2134,2166,2114,2146,67582900
2015-11-13 00:00:00+07:00,2138,2197,2134,2178,85542600
2015-11-16 00:00:00+07:00,2158,2166,2150,2150,39014100
2015-11-17 00:00:00+07:00,2174,2253,2166,2225,107165000
2015-11-18 00:00:00+07:00,2245,2265,2233,2253,83841800
2015-11-19 00:00:00+07:00,2265,2277,2217,2225,74695200
2015-11-20 00:00:00+07:00,2217,2308,2217,2304,80693900
2015-11-23 00:00:00+07:00,2320,2332,2213,2213,58469900
2015-11-24 00:00:00+07:00,2277,2284,2253,2269,52299500
2015-11-25 00:00:00+07:00,2284,2312,2261,2292,72999200
2015-11-26 00:00:00+07:00,2288,2336,2284,2332,79959900
2015-11-27 00:00:00+07:00,2340,2348,2328,2340,64313600
2015-11-30 00:00:00+07:00,2292,2356,2292,2316,248674100
2015-12-01 00:00:00+07:00,2336,2363,2312,2324,114946900
2015-12-02 00:00:00+07:00,2320,2356,2320,2348,79848900
2015-12-03 00:00:00+07:00,2336,2446,2336,2399,126393400
2015-12-04 00:00:00+07:00,2375,2387,2363,2371,94131500
2015-12-07 00:00:00+07:00,2371,2419,2371,2395,78108300
2015-12-08 00:00:00+07:00,2383,2427,2371,2383,129096000
2015-12-10 00:00:00+07:00,2332,2387,2332,2379,144523200
2015-12-11 00:00:00+07:00,2387,2391,2332,2332,77701000
2015-12-14 00:00:00+07:00,2292,2336,2292,2316,83862900
2015-12-15 00:00:00+07:00,2316,2336,2300,2324,54346400
2015-12-16 00:00:00+07:00,2439,2439,2340,2403,96852000
2015-12-17 00:00:00+07:00,2450,2470,2403,2470,85716700
2015-12-18 00:00:00+07:00,2435,2443,2411,2419,89447600
2015-12-21 00:00:00+07:00,2419,2462,2403,2458,80764000
2015-12-22 00:00:00+07:00,2450,2478,2450,2478,68929200
2015-12-23 00:00:00+07:00,2431,2486,2387,2458,92014400
2015-12-28 00:00:00+07:00,2443,2506,2443,2466,47634200
2015-12-29 00:00:00+07:00,2450,2466,2431,2446,38486500
2015-12-30 00:00:00+07:00,2450,2478,2450,2454,40956100
2016-01-04 00:00:00+07:00,2435,2510,2435,2482,53937600
2016-01-05 00:00:00+07:00,2470,2549,2470,2526,111298000
2016-01-06 00:00:00+07:00,2569,2676,2545,2569,126669200
2016-01-07 00:00:00+07:00,2530,2569,2494,2537,106056300
2016-01-08 00:00:00+07:00,2506,2522,2474,2486,121217800
2016-01-11 00:00:00+07:00,2443,2470,2419,2419,89758100
2016-01-12 00:00:00+07:00,2439,2533,2435,2486,116904200
2016-01-13 00:00:00+07:00,2526,2569,2506,2522,74269100
2016-01-14 00:00:00+07:00,2450,2541,2450,2478,106684400
2016-01-15 00:00:00+07:00,2478,2494,2439,2439,88290900
2016-01-18 00:00:00+07:00,2419,2474,2407,2439,37695300
2016-01-19 00:00:00+07:00,2431,2478,2431,2458,57336800
2016-01-20 00:00:00+07:00,2446,2474,2443,2443,65971300
2016-01-21 00:00:00+07:00,2458,2494,2443,2446,75613700
2016-01-22 00:00:00+07:00,2494,2518,2462,2518,83961900
2016-01-25 00:00:00+07:00,2553,2569,2518,2533,85792900
2016-01-26 00:00:00+07:00,2533,2553,2522,2549,88825300
2016-01-27 00:00:00+07:00,2557,2585,2541,2585,58542700
2016-01-28 00:00:00+07:00,2585,2593,2537,2577,76642400
2016-01-29 00:00:00+07:00,2601,2640,2553,2640,123511400
2016-02-01 00:00:00+07:00,2601,2668,2601,2632,132389600
2016-02-02 00:00:00+07:00,2593,2624,2557,2557,85894700
2016-02-03 00:00:00+07:00,2530,2589,2514,2589,65149900
2016-02-04 00:00:00+07:00,2616,2731,2613,2648,121904700
2016-02-05 00:00:00+07:00,2664,2775,2664,2767,110951000
2016-02-09 00:00:00+07:00,2711,2711,2656,2668,71371200
2016-02-10 00:00:00+07:00,2624,2680,2624,2676,83792500
2016-02-11 00:00:00+07:00,2676,2727,2660,2711,109097100
2016-02-12 00:00:00+07:00,2692,2696,2577,2597,153723600
2016-02-15 00:00:00+07:00,2616,2640,2593,2628,104800500
2016-02-16 00:00:00+07:00,2616,2640,2613,2636,43892400
2016-02-17 00:00:00+07:00,2624,2652,2616,2636,81659100
2016-02-18 00:00:00+07:00,2636,2652,2605,2620,94576000
2016-02-19 00:00:00+07:00,2620,2620,2498,2526,179256500
2016-02-22 00:00:00+07:00,2518,2537,2482,2514,105477300
2016-02-23 00:00:00+07:00,2522,2569,2506,2545,67743800
2016-02-24 00:00:00+07:00,2526,2561,2510,2553,69789500
2016-02-25 00:00:00+07:00,2565,2616,2537,2609,95590800
2016-02-26 00:00:00+07:00,2640,2640,2601,2616,53507400
2016-02-29 00:00:00+07:00,2640,2640,2565,2569,102104500
2016-03-01 00:00:00+07:00,2569,2605,2569,2605,63318600
2016-03-02 00:00:00+07:00,2640,2664,2628,2640,110289200
2016-03-03 00:00:00+07:00,2668,2711,2652,2711,107648600
2016-03-04 00:00:00+07:00,2715,2715,2632,2699,87747700
2016-03-07 00:00:00+07:00,2688,2703,2656,2684,63623500
2016-03-08 00:00:00+07:00,2672,2699,2632,2680,109167700
2016-03-10 00:00:00+07:00,2644,2648,2581,2620,163244500
2016-03-15 00:00:00+07:00,2719,2727,2648,2672,95058500
2016-03-16 00:00:00+07:00,2680,2719,2664,2719,45874600
2016-03-17 00:00:00+07:00,2735,2743,2719,2731,81984200
2016-03-18 00:00:00+07:00,2731,2767,2711,2735,141609900
2016-03-21 00:00:00+07:00,2735,2755,2727,2743,55410700
2016-03-22 00:00:00+07:00,2719,2735,2676,2703,123088800
2016-03-23 00:00:00+07:00,2672,2672,2609,2613,201671300
2016-03-24 00:00:00+07:00,2609,2656,2605,2628,106657100
2016-03-28 00:00:00+07:00,2628,2640,2593,2613,60692300
2016-03-29 00:00:00+07:00,2616,2636,2593,2609,117103200
2016-03-30 00:00:00+07:00,2632,2672,2632,2644,140480200
2016-03-31 00:00:00+07:00,2644,2652,2609,2628,120747500
2016-04-01 00:00:00+07:00,2632,2648,2613,2648,79809200
2016-04-04 00:00:00+07:00,2648,2672,2644,2672,69422300
2016-04-05 00:00:00+07:00,2660,2688,2656,2668,69798700
2016-04-06 00:00:00+07:00,2676,2696,2664,2692,63554500
2016-04-07 00:00:00+07:00,2703,2711,2688,2688,77205400
2016-04-08 00:00:00+07:00,2648,2723,2648,2723,54809700
2016-04-12 00:00:00+07:00,2668,2688,2648,2688,52196200
2016-04-20 00:00:00+07:00,2885,2873,2810,2834,94939200
2016-04-21 00:00:00+07:00,2905,2905,2842,2869,94208900
2016-04-22 00:00:00+07:00,2869,2960,2854,2913,145345500
2016-04-25 00:00:00+07:00,2964,3012,2941,2988,114861000
2016-04-26 00:00:00+07:00,2968,2968,2873,2881,122013000
2016-04-27 00:00:00+07:00,2885,2929,2873,2925,74476000
2016-04-28 00:00:00+07:00,2913,2941,2826,2842,160377500
2016-04-29 00:00:00+07:00,2834,2842,2790,2806,225310200
2016-05-02 00:00:00+07:00,2708,2779,2708,2739,175519300
2016-05-03 00:00:00+07:00,2747,2795,2731,2731,156357700
2016-05-04 00:00:00+07:00,2747,2779,2716,2771,153451200
2016-05-09 00:00:00+07:00,2819,2930,2811,2866,157422300
2016-05-10 00:00:00+07:00,2930,2954,2906,2938,101558100
2016-05-11 00:00:00+07:00,2954,2978,2930,2954,84834700
2016-05-12 00:00:00+07:00,2946,3001,2938,2986,142320700
2016-05-13 00:00:00+07:00,3009,3009,2930,2930,85983800
2016-05-16 00:00:00+07:00,2954,3017,2930,2954,122085600
2016-05-17 00:00:00+07:00,2978,2993,2946,2954,64899500
2016-05-18 00:00:00+07:00,2970,2978,2954,2970,83954800
2016-05-19 00:00:00+07:00,2954,2962,2843,2882,116976600
2016-05-20 00:00:00+07:00,2898,2938,2874,2890,90193000
2016-05-23 00:00:00+07:00,2922,2962,2906,2946,50914600
2016-05-24 00:00:00+07:00,2930,2986,2930,2962,57819500
2016-05-25 00:00:00+07:00,2978,3001,2962,3001,58455600
2016-05-26 00:00:00+07:00,3017,3017,2954,2993,37338500
2016-05-27 00:00:00+07:00,2978,2986,2954,2986,31023300
2016-05-30 00:00:00+07:00,2986,3009,2938,2938,23090100
2016-05-31 00:00:00+07:00,2938,2978,2914,2938,182229000
2016-06-01 00:00:00+07:00,2962,2993,2946,2954,67998100
2016-06-02 00:00:00+07:00,2962,3033,2954,2993,87912100
2016-06-03 00:00:00+07:00,3033,3049,2978,3017,62133700
2016-06-06 00:00:00+07:00,3033,3081,3025,3081,72380600
2016-06-07 00:00:00+07:00,3081,3121,3057,3105,86501400
2016-06-08 00:00:00+07:00,3089,3105,2946,3009,193251000
2016-06-09 00:00:00+07:00,3025,3033,2986,2993,113035900
2016-06-10 00:00:00+07:00,3009,3017,2978,2978,53233600
2016-06-13 00:00:00+07:00,2954,2993,2954,2986,51886300
2016-06-14 00:00:00+07:00,2978,3001,2954,2993,43865800
2016-06-15 00:00:00+07:00,3009,3025,2978,3025,59658600
2016-06-16 00:00:00+07:00,3049,3081,3041,3081,90883500
2016-06-17 00:00:00+07:00,3089,3113,3065,3089,80835200
2016-06-20 00:00:00+07:00,3073,3089,3041,3057,54544000
2016-06-21 00:00:00+07:00,3081,3081,3049,3073,53484100
2016-06-22 00:00:00+07:00,3081,3089,3057,3073,62121300
2016-06-23 00:00:00+07:00,3065,3073,3041,3065,37990600
2016-06-24 00:00:00+07:00,3081,3089,2970,3033,87594500
2016-06-27 00:00:00+07:00,3009,3073,3001,3049,61613600
2016-06-28 00:00:00+07:00,3065,3097,3001,3033,169594500
2016-06-29 00:00:00+07:00,3065,3152,3057,3152,121327700
2016-06-30 00:00:00+07:00,3136,3184,3136,3160,96453900
2016-07-01 00:00:00+07:00,3184,3216,3136,3152,98381900
2016-07-11 00:00:00+07:00,3240,3375,3200,3232,270804800
2016-07-12 00:00:00+07:00,3271,3319,3192,3256,143787700
2016-07-13 00:00:00+07:00,3383,3383,3263,3383,95845300
2016-07-14 00:00:00+07:00,3295,3311,3240,3263,131505700
2016-07-15 00:00:00+07:00,3248,3335,3248,3335,109258400
2016-07-18 00:00:00+07:00,3319,3327,3263,3287,53918600
2016-07-19 00:00:00+07:00,3311,3311,3279,3303,73777600
2016-07-20 00:00:00+07:00,3319,3327,3287,3327,47233600
2016-07-21 00:00:00+07:00,3335,3335,3271,3271,69990500
2016-07-22 00:00:00+07:00,3295,3295,3248,3263,49795000
2016-07-25 00:00:00+07:00,3279,3319,3271,3319,53817300
2016-07-26 00:00:00+07:00,3335,3398,3311,3375,85360000
2016-07-27 00:00:00+07:00,3414,3454,3383,3446,108887200
2016-07-28 00:00:00+07:00,3446,3478,3430,3446,90945600
2016-07-29 00:00:00+07:00,3446,3573,3359,3359,123234300
2016-08-01 00:00:00+07:00,3454,3629,3454,3613,138151900
2016-08-02 00:00:00+07:00,3534,3557,3470,3470,97621900
2016-08-03 00:00:00+07:00,3454,3478,3391,3391,108295900
2016-08-04 00:00:00+07:00,3430,3454,3398,3430,77484900
2016-08-05 00:00:00+07:00,3446,3462,3414,3454,58295600
2016-08-08 00:00:00+07:00,3462,3494,3446,3494,64572500
2016-08-09 00:00:00+07:00,3502,3518,3438,3470,65888400
2016-08-10 00:00:00+07:00,3438,3470,3391,3430,71874800
2016-08-11 00:00:00+07:00,3454,3454,3383,3398,91165100
2016-08-12 00:00:00+07:00,3398,3422,3311,3359,123190100
2016-08-15 00:00:00+07:00,3343,3359,3224,3248,126444800
2016-08-16 00:00:00+07:00,3287,3327,3248,3287,125421200
2016-08-18 00:00:00+07:00,3327,3383,3303,3375,199163900
2016-08-19 00:00:00+07:00,3375,3391,3271,3287,117134200
2016-08-22 00:00:00+07:00,3303,3311,3263,3303,90760300
2016-08-23 00:00:00+07:00,3327,3351,3240,3351,135968200
2016-08-24 00:00:00+07:00,3319,3375,3303,3351,77672300
2016-08-25 00:00:00+07:00,3351,3367,3335,3351,85476500
2016-08-26 00:00:00+07:00,3335,3359,3311,3343,55203100
2016-08-29 00:00:00+07:00,3335,3335,3271,3287,86940700
2016-08-30 00:00:00+07:00,3287,3327,3271,3311,89405700
2016-08-31 00:00:00+07:00,3303,3367,3295,3343,119001300
2016-09-01 00:00:00+07:00,3295,3343,3279,3303,73019400
2016-09-02 00:00:00+07:00,3271,3343,3271,3335,67797200
2016-09-05 00:00:00+07:00,3335,3367,3319,3335,49860400
2016-09-06 00:00:00+07:00,3343,3367,3327,3367,48004000
2016-09-07 00:00:00+07:00,3367,3367,3287,3343,80888800
2016-09-08 00:00:00+07:00,3335,3343,3303,3303,64125200
2016-09-09 00:00:00+07:00,3295,3303,3200,3216,120404300
2016-09-13 00:00:00+07:00,3216,3248,3160,3216,123714900
2016-09-14 00:00:00+07:00,3216,3216,3136,3152,107944800
2016-09-15 00:00:00+07:00,3176,3303,3176,3287,113131600
2016-09-16 00:00:00+07:00,3287,3351,3240,3248,138669100
2016-09-19 00:00:00+07:00,3279,3367,3279,3335,74240200
2016-09-20 00:00:00+07:00,3295,3351,3295,3303,88244400
2016-09-21 00:00:00+07:00,3303,3351,3256,3335,97627500
2016-09-22 00:00:00+07:00,3375,3391,3335,3359,159174700
2016-09-23 00:00:00+07:00,3359,3375,3311,3359,84251000
2016-09-26 00:00:00+07:00,3335,3375,3327,3367,78037000
2016-09-27 00:00:00+07:00,3327,3398,3311,3398,106582800
2016-09-28 00:00:00+07:00,3351,3391,3351,3375,66963300
2016-09-29 00:00:00+07:00,3359,3446,3359,3406,130275100
2016-09-30 00:00:00+07:00,3406,3494,3391,3422,137113000
2016-10-03 00:00:00+07:00,3462,3486,3422,3478,58639700
2016-10-04 00:00:00+07:00,3478,3494,3462,3462,69761200
2016-10-05 00:00:00+07:00,3438,3454,3398,3414,64563500
2016-10-06 00:00:00+07:00,3398,3414,3335,3343,83690900
2016-10-07 00:00:00+07:00,3351,3367,3311,3335,50796000
2016-10-10 00:00:00+07:00,3319,3359,3295,3303,33361000
2016-10-11 00:00:00+07:00,3311,3319,3271,3303,95073200
2016-10-12 00:00:00+07:00,3279,3303,3271,3287,77235200
2016-10-13 00:00:00+07:00,3295,3327,3287,3319,95797800
2016-10-14 00:00:00+07:00,3335,3375,3319,3343,127750100
2016-10-17 00:00:00+07:00,3335,3375,3335,3367,62848500
2016-10-18 00:00:00+07:00,3375,3383,3351,3359,47811100
2016-10-19 00:00:00+07:00,3359,3375,3335,3335,39787500
2016-10-20 00:00:00+07:00,3343,3367,3319,3335,49146300
2016-10-21 00:00:00+07:00,3335,3367,3327,3343,32147200
2016-10-24 00:00:00+07:00,3335,3367,3327,3351,44928300
2016-10-25 00:00:00+07:00,3335,3351,3327,3335,70646400
2016-10-26 00:00:00+07:00,3319,3351,3319,3327,51043000
2016-10-27 00:00:00+07:00,3351,3383,3343,3367,59171100
2016-10-28 00:00:00+07:00,3351,3375,3351,3359,63978700
2016-10-31 00:00:00+07:00,3359,3375,3343,3351,87255800
2016-11-01 00:00:00+07:00,3359,3367,3335,3335,40526400
2016-11-02 00:00:00+07:00,3335,3367,3327,3335,65592600
2016-11-03 00:00:00+07:00,3335,3343,3271,3295,142513800
2016-11-04 00:00:00+07:00,3271,3303,3256,3295,94570400
2016-11-07 00:00:00+07:00,3295,3335,3279,3295,56762000
2016-11-08 00:00:00+07:00,3311,3414,3311,3398,73529000
2016-11-09 00:00:00+07:00,3375,3406,3263,3271,142550300
2016-11-10 00:00:00+07:00,3319,3351,3279,3327,197201200
2016-11-11 00:00:00+07:00,3216,3216,3105,3144,244873100
2016-11-14 00:00:00+07:00,3057,3081,2890,3009,331538800
2016-11-15 00:00:00+07:00,3041,3136,2986,3049,214754300
2016-11-16 00:00:00+07:00,3097,3200,3097,3176,195298100
2016-11-17 00:00:00+07:00,3136,3208,3136,3176,84236700
2016-11-18 00:00:00+07:00,3192,3200,3144,3152,98115300
2016-11-21 00:00:00+07:00,3136,3152,3113,3121,82463000
2016-11-22 00:00:00+07:00,3113,3152,3105,3136,69602800
2016-11-23 00:00:00+07:00,3121,3152,3113,3128,108352600
2016-11-24 00:00:00+07:00,3097,3121,2986,3025,91265600
2016-11-25 00:00:00+07:00,2993,3041,2993,3041,65999500
2016-11-28 00:00:00+07:00,3057,3065,3033,3049,61860400
2016-11-29 00:00:00+07:00,3041,3081,3041,3049,73215900
2016-11-30 00:00:00+07:00,3033,3097,2993,3001,145322000
2016-12-01 00:00:00+07:00,3033,3097,3025,3065,96825100
2016-12-02 00:00:00+07:00,3033,3144,3025,3105,68873200
2016-12-05 00:00:00+07:00,3097,3176,3089,3144,56831800
2016-12-06 00:00:00+07:00,3121,3144,3097,3105,67135100
2016-12-07 00:00:00+07:00,3089,3089,3033,3057,74498300
2016-12-08 00:00:00+07:00,3081,3128,3065,3128,80253900
2016-12-09 00:00:00+07:00,3121,3160,3105,3144,73229000
2016-12-13 00:00:00+07:00,3113,3152,3097,3152,85397800
2016-12-14 00:00:00+07:00,3105,3152,3105,3113,53216800
2016-12-15 00:00:00+07:00,3064,3144,3056,3120,58982800
2016-12-16 00:00:00+07:00,3120,3120,3048,3048,111038700
2016-12-19 00:00:00+07:00,3072,3104,3032,3032,64957800
2016-12-20 00:00:00+07:00,2992,3032,2960,2976,88601300
2016-12-21 00:00:00+07:00,3032,3072,3000,3016,65390700
2016-12-22 00:00:00+07:00,2968,3016,2968,2992,53482700
2016-12-23 00:00:00+07:00,3024,3024,2929,2945,46232300
2016-12-27 00:00:00+07:00,2945,3000,2929,2976,48998200
2016-12-28 00:00:00+07:00,3008,3064,3008,3056,39654200
2016-12-29 00:00:00+07:00,3056,3160,3040,3144,126802300
2016-12-30 00:00:00+07:00,3144,3208,3144,3176,128649100
2017-01-03 00:00:00+07:00,3152,3184,3128,3152,71660600
2017-01-04 00:00:00+07:00,3096,3176,3096,3152,68494500
2017-01-05 00:00:00+07:00,3160,3216,3144,3152,74018400
2017-01-06 00:00:00+07:00,3168,3200,3160,3192,44136900
2017-01-09 00:00:00+07:00,3192,3216,3184,3208,85713200
2017-01-10 00:00:00+07:00,3216,3216,3160,3192,44608000
2017-01-11 00:00:00+07:00,3160,3192,3152,3160,47226300
2017-01-12 00:00:00+07:00,3128,3168,3128,3160,45738500
2017-01-13 00:00:00+07:00,3136,3168,3136,3152,64704600
2017-01-16 00:00:00+07:00,3168,3192,3152,3152,42188800
2017-01-17 00:00:00+07:00,3176,3192,3160,3168,45793400
2017-01-18 00:00:00+07:00,3160,3200,3152,3160,56558200
2017-01-19 00:00:00+07:00,3144,3176,3128,3168,53435400
2017-01-20 00:00:00+07:00,3128,3144,3048,3056,101523500
2017-01-23 00:00:00+07:00,3032,3096,3016,3064,77653500
2017-01-24 00:00:00+07:00,3072,3152,3072,3120,113430200
2017-01-25 00:00:00+07:00,3144,3144,3104,3112,47799100
2017-01-26 00:00:00+07:00,3112,3160,3080,3144,60944600
2017-01-27 00:00:00+07:00,3112,3128,3096,3104,47240400
2017-01-30 00:00:00+07:00,3080,3120,3080,3080,30060700
2017-01-31 00:00:00+07:00,3088,3128,3080,3088,57849200
2017-02-01 00:00:00+07:00,3120,3176,3112,3144,77648400
2017-02-02 00:00:00+07:00,3144,3176,3112,3152,73895600
2017-02-03 00:00:00+07:00,3112,3168,3112,3152,59225000
2017-02-06 00:00:00+07:00,3144,3160,3120,3160,52999700
2017-02-07 00:00:00+07:00,3136,3160,3128,3128,66017500
2017-02-08 00:00:00+07:00,3112,3128,3080,3088,115706000
2017-02-09 00:00:00+07:00,3088,3120,3080,3088,78090700
2017-02-10 00:00:00+07:00,3088,3120,3080,3104,91636700
2017-02-13 00:00:00+07:00,3128,3128,3112,3128,54547600
2017-02-14 00:00:00+07:00,3112,3112,3064,3080,146309400
2017-02-16 00:00:00+07:00,3096,3104,3064,3088,127779400
2017-02-17 00:00:00+07:00,3104,3104,3072,3088,80814700
2017-02-20 00:00:00+07:00,3080,3096,3072,3088,26820400
2017-02-21 00:00:00+07:00,3096,3104,3080,3096,49368500
2017-02-22 00:00:00+07:00,3096,3104,3072,3096,74260200
2017-02-23 00:00:00+07:00,3080,3088,3056,3064,122760100
2017-02-24 00:00:00+07:00,3056,3088,3056,3064,71119600
2017-02-27 00:00:00+07:00,3072,3104,3072,3088,54712100
2017-02-28 00:00:00+07:00,3080,3112,3072,3072,65928100
2017-03-01 00:00:00+07:00,3088,3104,3064,3072,79662500
2017-03-02 00:00:00+07:00,3088,3088,3056,3056,59748700
2017-03-03 00:00:00+07:00,3048,3088,3040,3072,92350100
2017-03-06 00:00:00+07:00,3080,3128,3072,3128,99064100
2017-03-07 00:00:00+07:00,3128,3152,3104,3152,61945400
2017-03-08 00:00:00+07:00,3128,3136,3096,3096,31336300
2017-03-09 00:00:00+07:00,3160,3160,3096,3160,83224900
2017-03-10 00:00:00+07:00,3168,3184,3120,3152,70318300
2017-03-13 00:00:00+07:00,3144,3168,3128,3152,54433000
2017-03-14 00:00:00+07:00,3152,3248,3152,3232,122779100
2017-03-15 00:00:00+07:00,3216,3256,3200,3224,80434200
2017-03-16 00:00:00+07:00,3240,3312,3240,3304,123306900
2017-03-17 00:00:00+07:00,3304,3304,3216,3280,123085600
2017-03-20 00:00:00+07:00,3272,3280,3232,3272,87628300
2017-03-21 00:00:00+07:00,3240,3288,3240,3264,75349600
2017-03-22 00:00:00+07:00,3240,3256,3200,3248,110927600
2017-03-23 00:00:00+07:00,3248,3272,3232,3264,72319900
2017-03-24 00:00:00+07:00,3256,3280,3232,3256,71877500
2017-03-27 00:00:00+07:00,3256,3264,3248,3256,56070700
2017-03-29 00:00:00+07:00,3256,3312,3256,3312,84076600
2017-03-30 00:00:00+07:00,3304,3328,3280,3304,61410200
2017-03-31 00:00:00+07:00,3336,3344,3296,3296,88859000
2017-04-03 00:00:00+07:00,3296,3352,3296,3328,66564400
2017-04-04 00:00:00+07:00,3328,3423,3328,3391,108165500
2017-04-06 00:00:00+07:00,3336,3352,3296,3328,79905800
2017-04-07 00:00:00+07:00,3296,3304,3280,3296,72954300
2017-04-10 00:00:00+07:00,3280,3304,3264,3272,53211800
2017-04-11 00:00:00+07:00,3280,3336,3280,3312,54580200
2017-04-12 00:00:00+07:00,3328,3328,3280,3312,33441400
2017-04-13 00:00:00+07:00,3312,3328,3264,3264,47225000
2017-04-17 00:00:00+07:00,3264,3264,3200,3200,51373500
2017-04-18 00:00:00+07:00,3240,3288,3232,3248,68193500
2017-04-20 00:00:00+07:00,3216,3312,3216,3280,110208600
2017-04-21 00:00:00+07:00,3336,3527,3328,3527,237062100
2017-04-25 00:00:00+07:00,3591,3607,3455,3527,213322700
2017-04-26 00:00:00+07:00,3495,3519,3479,3511,103930700
2017-04-27 00:00:00+07:00,3495,3511,3479,3487,78695300
2017-04-28 00:00:00+07:00,3511,3519,3487,3487,124845700
2017-05-02 00:00:00+07:00,3519,3551,3495,3519,140198900
2017-05-03 00:00:00+07:00,3607,3607,3550,3558,92896600
2017-05-04 00:00:00+07:00,3574,3599,3558,3583,100510700
2017-05-05 00:00:00+07:00,3566,3574,3550,3558,43566800
2017-05-08 00:00:00+07:00,3583,3591,3533,3558,85508700
2017-05-09 00:00:00+07:00,3599,3648,3550,3558,90061700
2017-05-10 00:00:00+07:00,3558,3615,3550,3583,85484500
2017-05-12 00:00:00+07:00,3615,3640,3591,3607,84813500
2017-05-15 00:00:00+07:00,3624,3624,3542,3574,88965200
2017-05-16 00:00:00+07:00,3599,3599,3558,3558,79436500
2017-05-17 00:00:00+07:00,3591,3591,3525,3558,65470700
2017-05-18 00:00:00+07:00,3525,3558,3501,3533,78913600
2017-05-19 00:00:00+07:00,3525,3812,3525,3714,140860000
2017-05-22 00:00:00+07:00,3763,3829,3640,3665,92800400
2017-05-23 00:00:00+07:00,3689,3706,3583,3607,70551200
2017-05-24 00:00:00+07:00,3574,3615,3550,3574,76441800
2017-05-26 00:00:00+07:00,3632,3681,3632,3665,123903300
2017-05-29 00:00:00+07:00,3665,3665,3574,3599,69694400
2017-05-30 00:00:00+07:00,3566,3591,3550,3550,57720500
2017-05-31 00:00:00+07:00,3566,3583,3525,3566,184808900
2017-06-02 00:00:00+07:00,3607,3648,3558,3591,168414800
2017-06-05 00:00:00+07:00,3558,3591,3525,3558,88200300
2017-06-06 00:00:00+07:00,3566,3566,3525,3533,99538800
2017-06-07 00:00:00+07:00,3566,3566,3517,3542,99176400
2017-06-08 00:00:00+07:00,3542,3542,3525,3525,88979800
2017-06-09 00:00:00+07:00,3583,3591,3542,3550,137960200
2017-06-12 00:00:00+07:00,3542,3558,3533,3550,52481100
